service_id,date,exception_type
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260127,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260203,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260210,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260217,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260303,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260310,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260317,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260324,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260331,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260407,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Tu,20260224,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20251029,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20251105,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20251112,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20251119,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20251126,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20251203,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20251210,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20251217,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260107,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260114,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260121,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260128,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260204,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260211,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260218,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260304,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260311,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260318,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260325,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260401,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20260408,2
HARJUMAA_KOV_KV_kooliaasta_25-26-We,20251224,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20251030,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20251106,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20251113,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20251120,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20251127,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20251204,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20251211,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20251218,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260108,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260115,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260122,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260129,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260205,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260212,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260219,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260305,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260312,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260319,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260326,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260402,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260409,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20251225,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Th,20260101,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20251031,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20251107,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20251114,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20251121,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20251128,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20251205,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20251212,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20251219,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260109,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260116,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260123,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260130,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260206,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260213,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260220,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260306,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260313,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260320,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260327,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260403,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20260410,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Fr,20251226,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20251101,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20251108,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20251115,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20251122,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20251129,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20251206,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20251213,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20251220,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260110,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260117,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260124,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260131,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260207,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260214,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260221,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260307,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260314,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260321,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260328,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260404,2
HARJUMAA_KOV_KV_kooliaasta_25-26-Sa,20260411,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20251226,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260102,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260109,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260116,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260123,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260130,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260206,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260213,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260220,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260227,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260306,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260313,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260320,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260327,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260403,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260410,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260417,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260424,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260501,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260508,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260515,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260522,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260529,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260605,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260612,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260619,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260626,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260703,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260710,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260717,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260724,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260731,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260807,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260814,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260821,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260828,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260904,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260911,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260918,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20260925,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261002,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261009,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261016,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261023,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261030,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261106,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261113,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261120,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261127,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261204,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261211,2
HARJUMAA_KOV_riigipüha_E-N-Fr,20261218,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20251229,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260105,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260112,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260119,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260126,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260202,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260209,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260216,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260223,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260302,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260309,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260316,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260323,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260330,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260406,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260413,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260420,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260427,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260504,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260511,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260518,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260525,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260601,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260608,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260615,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260622,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260629,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260706,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260713,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260720,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260727,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260803,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260810,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260817,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260824,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260831,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260907,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260914,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260921,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20260928,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261005,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261012,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261019,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261026,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261102,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261109,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261116,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261123,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261130,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261207,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261214,2
HARJUMAA_KOV_riigipüha_E-N-Mo,20261221,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20251230,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260106,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260113,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260120,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260127,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260203,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260210,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260217,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260303,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260310,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260317,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260324,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260331,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260407,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260414,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260421,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260428,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260505,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260512,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260519,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260526,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260602,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260609,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260616,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260630,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260707,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260714,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260721,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260728,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260804,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260811,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260818,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260825,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260901,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260908,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260915,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260922,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20260929,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261006,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261013,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261020,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261027,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261103,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261110,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261117,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261124,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261201,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261208,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261215,2
HARJUMAA_KOV_riigipüha_E-N-Tu,20261222,2
HARJUMAA_KOV_riigipüha_E-N-We,20251231,2
HARJUMAA_KOV_riigipüha_E-N-We,20260107,2
HARJUMAA_KOV_riigipüha_E-N-We,20260114,2
HARJUMAA_KOV_riigipüha_E-N-We,20260121,2
HARJUMAA_KOV_riigipüha_E-N-We,20260128,2
HARJUMAA_KOV_riigipüha_E-N-We,20260204,2
HARJUMAA_KOV_riigipüha_E-N-We,20260211,2
HARJUMAA_KOV_riigipüha_E-N-We,20260218,2
HARJUMAA_KOV_riigipüha_E-N-We,20260225,2
HARJUMAA_KOV_riigipüha_E-N-We,20260304,2
HARJUMAA_KOV_riigipüha_E-N-We,20260311,2
HARJUMAA_KOV_riigipüha_E-N-We,20260318,2
HARJUMAA_KOV_riigipüha_E-N-We,20260325,2
HARJUMAA_KOV_riigipüha_E-N-We,20260401,2
HARJUMAA_KOV_riigipüha_E-N-We,20260408,2
HARJUMAA_KOV_riigipüha_E-N-We,20260415,2
HARJUMAA_KOV_riigipüha_E-N-We,20260422,2
HARJUMAA_KOV_riigipüha_E-N-We,20260429,2
HARJUMAA_KOV_riigipüha_E-N-We,20260506,2
HARJUMAA_KOV_riigipüha_E-N-We,20260513,2
HARJUMAA_KOV_riigipüha_E-N-We,20260520,2
HARJUMAA_KOV_riigipüha_E-N-We,20260527,2
HARJUMAA_KOV_riigipüha_E-N-We,20260603,2
HARJUMAA_KOV_riigipüha_E-N-We,20260610,2
HARJUMAA_KOV_riigipüha_E-N-We,20260617,2
HARJUMAA_KOV_riigipüha_E-N-We,20260701,2
HARJUMAA_KOV_riigipüha_E-N-We,20260708,2
HARJUMAA_KOV_riigipüha_E-N-We,20260715,2
HARJUMAA_KOV_riigipüha_E-N-We,20260722,2
HARJUMAA_KOV_riigipüha_E-N-We,20260729,2
HARJUMAA_KOV_riigipüha_E-N-We,20260805,2
HARJUMAA_KOV_riigipüha_E-N-We,20260812,2
HARJUMAA_KOV_riigipüha_E-N-We,20260819,2
HARJUMAA_KOV_riigipüha_E-N-We,20260826,2
HARJUMAA_KOV_riigipüha_E-N-We,20260902,2
HARJUMAA_KOV_riigipüha_E-N-We,20260909,2
HARJUMAA_KOV_riigipüha_E-N-We,20260916,2
HARJUMAA_KOV_riigipüha_E-N-We,20260923,2
HARJUMAA_KOV_riigipüha_E-N-We,20260930,2
HARJUMAA_KOV_riigipüha_E-N-We,20261007,2
HARJUMAA_KOV_riigipüha_E-N-We,20261014,2
HARJUMAA_KOV_riigipüha_E-N-We,20261021,2
HARJUMAA_KOV_riigipüha_E-N-We,20261028,2
HARJUMAA_KOV_riigipüha_E-N-We,20261104,2
HARJUMAA_KOV_riigipüha_E-N-We,20261111,2
HARJUMAA_KOV_riigipüha_E-N-We,20261118,2
HARJUMAA_KOV_riigipüha_E-N-We,20261125,2
HARJUMAA_KOV_riigipüha_E-N-We,20261202,2
HARJUMAA_KOV_riigipüha_E-N-We,20261209,2
HARJUMAA_KOV_riigipüha_E-N-We,20261216,2
HARJUMAA_KOV_riigipüha_E-N-We,20261223,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260108,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260115,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260122,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260129,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260205,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260212,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260219,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260226,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260305,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260312,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260319,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260326,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260402,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260409,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260416,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260423,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260430,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260507,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260514,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260521,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260528,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260604,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260611,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260618,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260625,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260702,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260709,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260716,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260723,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260730,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260806,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260813,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260827,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260903,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260910,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260917,2
HARJUMAA_KOV_riigipüha_E-N-Th,20260924,2
HARJUMAA_KOV_riigipüha_E-N-Th,20261001,2
HARJUMAA_KOV_riigipüha_E-N-Th,20261008,2
